Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Galeras	11367	2	1936	2	1936	8	Historical Observations
Galeras	11369	2	1950	1	1950	9	Historical Observations
Galeras	11371	1	1974	7	1983	7	Historical Observations
Galeras	11372	2	1989	2	1989	5	Historical Observations
Galeras	11373	2	1990	1	1992	7	Historical Observations
Galeras	11374	2	1993	1	1993	6	Historical Observations
Galeras	11375	1	2000	3	2000	5	Historical Observations
Galeras	11376	1	2002	6	2002	6	Historical Observations
Galeras	11377	3	2004	7	2005	2	Historical Observations
Galeras	11378	2	2005	11	2006	7	Historical Observations
Galeras	11379	3	2007	10	2008	1	Historical Observations
Galeras	11380	3	2008	10	2010	1	Historical Observations
Galeras	11381	2	2010	8	2010	8	Historical Observations
Cumbal	11387	2	1926	12	1926	12	Historical Observations
Cayambe	11417	2	1785	2	1786	3	Historical Observations
Reventador	11431	3	1856	12	1856	12	Historical Observations
Reventador	11434	3	1898	4	1906		Historical Observations
Reventador	11435	3	1912	2	1912	3	Historical Observations
Reventador	11436	3	1926	1	1926	5	Historical Observations
Reventador	11439	3	1944	2	1944	3	Historical Observations
Reventador	11443	2	1972	7	1972	9	Historical Observations
Reventador	11444	3	1973	11	1974	7	Historical Observations
Reventador	11445	2	1976	1	1976	5	Historical Observations
Reventador	11446	4	2002	11	2003	1	Historical Observations
Reventador	11447	2	2004	11	2006	3	Historical Observations
Reventador	11448	2	2007	3	2007	10	Historical Observations
Reventador	11449	2	2008	7	2018	5	Historical Observations
Guagua Pichincha	11478	3	1566	10	1566	11	Historical Observations
Guagua Pichincha	11482	3	1582	6	1598		Historical Observations
Guagua Pichincha	11483	4	1660	10	1660	11	Historical Observations
Guagua Pichincha	11486	2	1868	3	1868	3	Historical Observations
Guagua Pichincha	11489	2	1869	7	1869	8	Historical Observations
Guagua Pichincha	11491	1	1981	8	1982	11	Historical Observations
Guagua Pichincha	11492	1	1985	5	1985	6	Historical Observations
Guagua Pichincha	11493	1	1990	4	1990	5	Historical Observations
Guagua Pichincha	11494	1	1993	3	1993	3	Historical Observations
Guagua Pichincha	11495	1	1997	3	1997	10	Historical Observations
Guagua Pichincha	11496	3	1998	8	2001	5	Historical Observations
Guagua Pichincha	11497	1	2001	11	2001	11	Historical Observations
Guagua Pichincha	11498	1	2002	4	2002	4	Historical Observations
Guagua Pichincha	11499	1	2002	10	2002	12	Historical Observations
Tupungatito	11536	2	1961	5	1961	8	Historical Observations
Cotopaxi	11539	2	1533	10	1533	11	Historical Observations
Cotopaxi	11540	4	1534	6	1534	7	Historical Observations
Cotopaxi	11543	2	1740		1741		Historical Observations
Cotopaxi	11544	3	1742	6	1742	7	Historical Observations
Cotopaxi	11547	2	1743	9	1743	10	Historical Observations
Cotopaxi	11548	4	1744	5	1744	12	Historical Observations
Cotopaxi	11550	2	1747		1749		Historical Observations
Cotopaxi	11551	2	1750	9	1750	9	Historical Observations
Cotopaxi	11552	3	1766	2	1766	12	Historical Observations
Cotopaxi	11554	3	1803	1	1803	1	Historical Observations
Cotopaxi	11560	3	1853	9	1853	9	Historical Observations
Cotopaxi	11565	2	1856	10	1856	12	Historical Observations
Cotopaxi	11567	2	1858	11	1858	12	Historical Observations
Cotopaxi	11569	2	1860		1862		Historical Observations
Cotopaxi	11571	2	1866	9	1866	9	Historical Observations
Cotopaxi	11573	2	1868	8	1868	8	Historical Observations
Cotopaxi	11574	3	1869	7	1869	8	Historical Observations
Cotopaxi	11575	2	1870		1876		Historical Observations
Cotopaxi	11576	4	1877	1	1877	9	Historical Observations
Cotopaxi	11577	2	1878	8	1878	8	Historical Observations
Cotopaxi	11578	2	1879	2	1879	6	Historical Observations
Cotopaxi	11579	3	1880	2	1880	7	Historical Observations
Cotopaxi	11580	2	1882	1	1882	3	Historical Observations
Cotopaxi	11586	3	1903	9	1904	12	Historical Observations
Cotopaxi	11588	2	1906	8	1906	9	Historical Observations
Cotopaxi	11590	1	1908		1914		Historical Observations
Tungurahua	11626	3	1640		1641		Historical Observations
Tungurahua	11627	2	1644		1646		Historical Observations
Tungurahua	11632	3	1773	2	1773	7	Historical Observations
Tungurahua	11637	2	1885	1	1885	10	Historical Observations
Tungurahua	11638	4	1886	1	1888		Historical Observations
Tungurahua	11640	4	1916	3	1925	12	Historical Observations
Tungurahua	11643	3	1999	10	2009	7	Historical Observations
Tungurahua	11644	3	2010	1	2010	7	Historical Observations
Tungurahua	11645	3	2010	11	2011	1	Historical Observations
Sangay	11647	3	1728	9	1916		Historical Observations
Sangay	11648	3	1934	8	2011	3	Historical Observations
Fernandina	11654	2	1814	7	1814	8	Historical Observations
Fernandina	11656	2	1819	5	1819	5	Historical Observations
Fernandina	11657	3	1825	2	1825	10	Historical Observations
Fernandina	11658	0	1846	11	1846	11	Historical Observations
Fernandina	11662	0	1937	3	1937	4	Historical Observations
Fernandina	11663	2	1958	9	1958	12	Historical Observations
Fernandina	11664	2	1961	3	1961	9	Historical Observations
Fernandina	11665	2	1968	5	1968	5	Historical Observations
Fernandina	11666	4	1968	6	1968	7	Historical Observations
Fernandina	11668	2	1973	12	1973	12	Historical Observations
Fernandina	11669	1	1977	3	1977	3	Historical Observations
Fernandina	11670	2	1978	8	1978	8	Historical Observations
Fernandina	11673	2	1988	9	1988	9	Historical Observations
Fernandina	11674	2	1991	4	1991	4	Historical Observations
Fernandina	11675	2	1995	1	1995	4	Historical Observations
Fernandina	11676	2	2005	5	2005	5	Historical Observations
Fernandina	11677	2	2009	4	2009	4	Historical Observations
Wolf	11682	2	1800	8	1800	8	Historical Observations
Wolf	11683	1	1925	4	1926	3	Historical Observations
Wolf	11687	2	1948	1	1948	1	Historical Observations
Wolf	11688	0	1963	3	1963	3	Historical Observations
Wolf	11690	1	1982	8	1982	9	Historical Observations
Darwin	11693	2	1813	6	1813	6	Historical Observations
Negra, Sierra	11707	2	1948	8	1949	2	Historical Observations
Negra, Sierra	11708	3	1953	8	1954	1	Historical Observations
Negra, Sierra	11711	2	1963	4	1963	5	Historical Observations
Negra, Sierra	11712	3	1979	11	1980	1	Historical Observations
Negra, Sierra	11713	3	2005	10	2005	10	Historical Observations
Azul, Cerro (Ecuador)	11720	1	2008	5	2008	6	Historical Observations
Azul, Cerro (Ecuador)	11722	3	1943	4	1943	5	Historical Observations
Azul, Cerro (Ecuador)	11726	2	1959	6	1959	7	Historical Observations
Azul, Cerro (Ecuador)	11728	2	1979	1	1979	3	Historical Observations
Azul, Cerro (Ecuador)	11729	1	1998	9	1998	10	Historical Observations
Marchena	11730	2	1991	9	1991	11	Historical Observations
Santiago	11733	0	1904		1906	12	Historical Observations
Sabancaya	11749	1	1988	6	1988	10	Historical Observations
Sabancaya	11750	3	1990	5	1998	9	Historical Observations
Sabancaya	11751	2	2000	4	2000	10	Historical Observations
Sabancaya	11752	2	2003	7	2003	7	Historical Observations
Misti, El	11768	1	1787	7	1787	10	Historical Observations
Ubinas	11788	2	1867	5	1867	5	Historical Observations
Ubinas	11791	2	2006	3	2009	7	Historical Observations
Huaynaputina	11795	6	1600	2	1600	3	Historical Observations
Tutupaca	11798	2	1787		1789		Historical Observations
Tutupaca	11799	4	1802	3	1802	8	Historical Observations
Irruputuncu	11828	2	1995	9	1995	9	Historical Observations
Olca-Paruma	11829		1865		1867		Historical Observations
San Pedro-San Pablo	11834	2	1901	5	1901	8	Historical Observations
Lascar	11849	1	1854	1	1854	1	Historical Observations
Lascar	11850	2	1858	4	1858	12	Historical Observations
Lascar	11852	2	1883		1885		Historical Observations
Lascar	11853	2	1898		1900		Historical Observations
Lascar	11855	2	1933	10	1933	12	Historical Observations
Lascar	11857	2	1951	11	1952	2	Historical Observations
Lascar	11858	2	1954	6	1954	7	Historical Observations
Lascar	11859	2	1959	11	1968	1	Historical Observations
Lascar	11863	0	1984	12	1985	7	Historical Observations
Lascar	11864	3	1986	9	1986	9	Historical Observations
Lascar	11865	3	1987	11	1990	4	Historical Observations
Lascar	11866	1	1990	11	1990	11	Historical Observations
Lascar	11867	2	1991	10	1992	5	Historical Observations
Lascar	11868	4	1993	1	1993	8	Historical Observations
Lascar	11869	2	1993	12	1994	2	Historical Observations
Lascar	11870	2	1994	7	1994	7	Historical Observations
Lascar	11871	2	1994	11	1995	7	Historical Observations
Lascar	11872	2	1996	10	1996	10	Historical Observations
Lascar	11873	2	2000	7	2001	1	Historical Observations
Lascar	11875	2	2002	10	2002	10	Historical Observations
Lascar	11877	3	2005	5	2005	5	Historical Observations
Lascar	11878	3	2006	4	2007	7	Historical Observations
Tupungatito	11892	2	1889		1890		Historical Observations
Tupungatito	11893	2	1897	1	1897	4	Historical Observations
Tupungatito	11897	2	1946		1947		Historical Observations
Tupungatito	11898	1	1986	1	1986	1	Historical Observations
Tupungatito	11899	2	1987	11	1987	11	Historical Observations
Maipo	11911	2	1905	10	1905	10	Historical Observations
San Jose	11914	2	1822	11	1838		Historical Observations
San Jose	11917	2	1889		1890		Historical Observations
San Jose	11918	2	1895		1897		Historical Observations
Planchon-Peteroa	11929	2	1751	11	1751	12	Historical Observations
Planchon-Peteroa	11938	2	1889	9	1894		Historical Observations
Planchon-Peteroa	11939	2	1937	4	1937	5	Historical Observations
Planchon-Peteroa	11940	2	1938	9	1938	10	Historical Observations
Planchon-Peteroa	11945	2	1991	2	1991	3	Historical Observations
Planchon-Peteroa	11946	1	1998	11	1998	11	Historical Observations
Planchon-Peteroa	11947	2	2010	9	2010	10	Historical Observations
Descabezado Grande	11948	3	1932	6	1933		Historical Observations
Azul, Cerro (Chile)	11950	2	1846	11	1853		Historical Observations
Azul, Cerro (Chile)	11957	5	1916		1932	4	Historical Observations
Azul, Cerro (Chile)	11958	2	1933		1938	7	Historical Observations
Chillan, Nevados de	11968	3	1749		1751		Historical Observations
Chillan, Nevados de	11971	2	1861	6	1863		Historical Observations
Chillan, Nevados de	11972	3	1864	11	1865	2	Historical Observations
Chillan, Nevados de	11979	2	1906	8	1906	12	Historical Observations
Chillan, Nevados de	11984	2	1928	11	1929		Historical Observations
Chillan, Nevados de	11988	2	1946		1947		Historical Observations
Chillan, Nevados de	11991	2	1973	7	1986	7	Historical Observations
Chillan, Nevados de	11992	1	2003	8	2003	9	Historical Observations
Antuco	11996	3	1752	1	1752	2	Historical Observations
Callaqui	11997	1	1980	10	1980	10	Historical Observations
Copahue	12008	2	1992	7	1993	7	Historical Observations
Copahue	12011	2	2000	7	2000	10	Historical Observations
Lonquimay	12013	3	1887	6	1890	1	Historical Observations
Lonquimay	12016	3	1988	12	1990	1	Historical Observations
Llaima	12024	2	1751	12	1752		Historical Observations
Llaima	12027	2	1852		1853		Historical Observations
Llaima	12034	2	1875		1876		Historical Observations
Llaima	12035	2	1877	1	1877	6	Historical Observations
Llaima	12037	2	1887	1	1887	6	Historical Observations
Llaima	12038	2	1889	4	1889	7	Historical Observations
Llaima	12040	2	1893	12	1894	12	Historical Observations
Llaima	12041	2	1895		1896		Historical Observations
Llaima	12042	2	1903	5	1903	5	Historical Observations
Llaima	12043	2	1907		1908	3	Historical Observations
Llaima	12048	2	1927	10	1927	12	Historical Observations
Llaima	12050	2	1930	7	1930	8	Historical Observations
Llaima	12051	2	1932	3	1932	3	Historical Observations
Llaima	12052	3	1932	12	1933	1	Historical Observations
Llaima	12053	2	1937	2	1937	11	Historical Observations
Llaima	12056	2	1942	6	1942	11	Historical Observations
Llaima	12058	3	1945	3	1945	4	Historical Observations
Llaima	12061	3	1955	10	1957	11	Historical Observations
Llaima	12064	2	1971	12	1972	3	Historical Observations
Llaima	12065	2	1979	10	1979	11	Historical Observations
Llaima	12066	2	1984	4	1984	11	Historical Observations
Llaima	12067	1	1990	2	1990	11	Historical Observations
Llaima	12068	1	1992	8	1992	9	Historical Observations
Llaima	12069	2	1994	5	1994	8	Historical Observations
Llaima	12070	2	1995	10	1995	10	Historical Observations
Llaima	12071	1	1997	3	1997	10	Historical Observations
Llaima	12072	2	1998	4	1998	4	Historical Observations
Llaima	12075	2	2003	4	2003	4	Historical Observations
Llaima	12076	2	2007	5	2007	8	Historical Observations
Llaima	12077	3	2008	1	2009	6	Historical Observations
Villarrica	12114	1	1759	12	1759	12	Historical Observations
Villarrica	12116	1	1777		1779		Historical Observations
Villarrica	12119	1	1790	1	1801		Historical Observations
Villarrica	12120	2	1806	4	1806	5	Historical Observations
Villarrica	12121	1	1815		1818		Historical Observations
Villarrica	12122	2	1822	11	1822	11	Historical Observations
Villarrica	12124	2	1837	11	1837	11	Historical Observations
Villarrica	12127	2	1859	5	1860	4	Historical Observations
Villarrica	12130	2	1869	2	1869	2	Historical Observations
Villarrica	12132	2	1875	11	1876		Historical Observations
Villarrica	12133	2	1877	3	1877	5	Historical Observations
Villarrica	12134	2	1879	2	1879	3	Historical Observations
Villarrica	12136	2	1893	12	1894	2	Historical Observations
Villarrica	12137	2	1897	12	1898	2	Historical Observations
Villarrica	12139	2	1906	4	1906	12	Historical Observations
Villarrica	12140	2	1907	5	1907	5	Historical Observations
Villarrica	12141	2	1908	10	1908	12	Historical Observations
Villarrica	12142	2	1909	8	1910		Historical Observations
Villarrica	12144	1	1915		1918		Historical Observations
Villarrica	12146	2	1920	12	1920	12	Historical Observations
Villarrica	12148	2	1922	10	1922	11	Historical Observations
Villarrica	12149	2	1927		1928		Historical Observations
Villarrica	12151	2	1933	1	1933	1	Historical Observations
Villarrica	12152	1	1935	12	1936	6	Historical Observations
Villarrica	12154	2	1938	12	1939	2	Historical Observations
Villarrica	12157	3	1948	10	1949	2	Historical Observations
Villarrica	12159	1	1956	10	1956	11	Historical Observations
Villarrica	12160	1	1958	11	1959	12	Historical Observations
Villarrica	12163	3	1963	2	1963	9	Historical Observations
Villarrica	12164	2	1964	3	1964	4	Historical Observations
Villarrica	12165	2	1971	10	1972	2	Historical Observations
Villarrica	12166	1	1977	1	1977	1	Historical Observations
Villarrica	12167	2	1980	6	1980	9	Historical Observations
Villarrica	12168	1	1983	10	1983	10	Historical Observations
Villarrica	12169	2	1984	8	1985	11	Historical Observations
Villarrica	12170	2	1991	8	1991	9	Historical Observations
Villarrica	12171	1	1992	9	1992	12	Historical Observations
Villarrica	12172	1	1994	9	1994	12	Historical Observations
Villarrica	12173	1	1995	4	1995	6	Historical Observations
Villarrica	12178	1	1996	9	1997	8	Historical Observations
Villarrica	12179	1	1998	2	2002	6	Historical Observations
Villarrica	12180	1	2003	5	2004	3	Historical Observations
Villarrica	12181	1	2004	8	2007	12	Historical Observations
Villarrica	12183	1	2009	1	2009	3	Historical Observations
Villarrica	12184	1	2009	11	2012	4	Historical Observations
Mocho-Choshuenco	12185	2	1864	11	1864	11	Historical Observations
Carrán-Los Venados	12187	3	1907	4	1908	2	Historical Observations
Carrán-Los Venados	12188	4	1955	7	1955	11	Historical Observations
Carrán-Los Venados	12189	2	1979	4	1979	5	Historical Observations
Puyehue-Cordon Caulle	12211	2	1919		1920		Historical Observations
Puyehue-Cordon Caulle	12212	3	1921	12	1922	2	Historical Observations
Puyehue-Cordon Caulle	12215	3	1960	5	1960	7	Historical Observations
Osorno	12231	2	1790	3	1791	12	Historical Observations
Osorno	12232	3	1834	11	1835	2	Historical Observations
Calbuco	12252	4	1893	1	1894	1	Historical Observations
Calbuco	12253	2	1894	11	1895		Historical Observations
Calbuco	12257	2	1911		1912		Historical Observations
Calbuco	12258	3	1917	4	1917	5	Historical Observations
Calbuco	12259	3	1929	1	1929	1	Historical Observations
Calbuco	12262	3	1961	2	1961	3	Historical Observations
Calbuco	12263	2	1972	8	1972	8	Historical Observations
Huequi	12268	2	1906		1907		Historical Observations
Chaiten	12271	4	2008	5	2011	5	Historical Observations
Michinmahuida	12274	0	1835	2	1835	3	Historical Observations
Hudson, Cerro	12298	3	1971	8	1971	9	Historical Observations
Hudson, Cerro	12299	5	1991	8	1991	10	Historical Observations
Lautaro	12318	2	1959	12	1960	1	Historical Observations
Fueguino	12332	2	1820	11	1820	11	Historical Observations
Soufriere Hills	12346	3	1995	7	2003	10	Historical Observations
Soufriere Hills	12347	3	2004	3	2004	5	Historical Observations
Soufriere Hills	12348	3	2005	4	2013	2	Historical Observations
Soufriere Guadeloupe	12363	2	1797	9	1798	4	Historical Observations
Soufriere Guadeloupe	12364	1	1812	4	1812	5	Historical Observations
Soufriere Guadeloupe	12365	2	1836	12	1837	2	Historical Observations
Soufriere Guadeloupe	12367	1	1956	10	1956	10	Historical Observations
